UserAgentString,Vendor,Manufacturer,Model
,GoClever,GoClever,ORION 101
,Huawei,Huawei,Y221-U03
"Mozilla/5.0 (Linux; Android 4.4.2; 306SH Build/S7232) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Fujitsu,Fujitsu,301F
,Softbank,Sharp,306SH
"Mozilla/5.0 (iPod touch; CPU iPhone OS 9_3_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G34",,,
,Apple,Apple,iPod Touch
,Apple,Apple,iPod Touch
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 AerServSDK/2.29.6",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13E238 QuantcastSDK/iOS_1.5.3/17015wuu1v2et4hw-0u25mp4sd8axar1c",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12A365",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.40 (KHTML, like Gecko) Mobile/14A5309d",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPad; CPU OS 8_0 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12A365",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Mozilla/5.0 (iPad; CPU OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Mobile/11A465",,,
,Apple,Apple,iPad
,Apple,Apple,iPad
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-J200M Build/LMY47X)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-J200M
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-J200H Build/LMY48B)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-J200H
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-G361H Build/LMY48B)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G361HU
"Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-G360T1 Build/LMY47X)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G360T1
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-T230NU Build/KOT49H)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T230NU
"Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-G355H Build/KOT49H)",,,
,Samsung,Samsung,SM-G3509
,Samsung,Samsung,SM-G355H
"Dalvik/1.6.0 (Linux; U; Android 4.2.2; GT-I8200N Build/JDQ39)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,GT-I8200N
"Mozilla/5.0 (Linux; U; Android 4.3; fr-fr; GT-I9300 Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9300
,Samsung,Samsung,GT-I9300
"Mozilla/5.0 (Linux; U; Android 4.3; en-us; SGH-T999 Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,SGH-T999
,Samsung,Samsung,SGH-T999
"Mozilla/5.0 (Linux; U; Android 4.3; en-us; GT-I9300 Build/JSS15J) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9300
,Samsung,Samsung,GT-I9300
"Mozilla/5.0 (Linux; U; Android 4.2.2; it-it; SM-G350 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,SM-G350
,Samsung,Samsung,SM-G350
"Mozilla/5.0 (Linux; U; Android 4.2.2; it-it; GT-I9105P Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9105P
,Samsung,Samsung,GT-I9105P
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; GT-I9060 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9060
,Samsung,Samsung,GT-I9060
"Mozilla/5.0 (Linux; U; Android 4.1.2; pt-br; LG-E435f Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,LG,LG,E435f
,LG,LG,E435f
"Mozilla/5.0 (Linux; U; Android 4.1.2; pt-br; GT-I8262B Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I8262D
,Samsung,Samsung,GT-I8262B
"Mozilla/5.0 (Linux; U; Android 4.1.2; es-us; GT-S7390L Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-S7390
,Samsung,Samsung,GT-S7390L
"Mozilla/5.0 (Linux; Android 6.0; VS985 4G Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256430.8487000.1)",,,
,LG,LG,VS980
,Verizon,LG,VS985
"Mozilla/5.0 (Linux; Android 6.0; LG-V495 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,V495
"Mozilla/5.0 (Linux; Android 6.0; LG-K371 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,K330
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900M Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900M
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900FD Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900FD
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG-SM-G930A Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256440.6587000.1)",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G930A
"Mozilla/5.0 (Linux; Android 6.0.1; LGMS428 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/48.0.2564.106 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,null,LG,UnKnown
"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 626s Build/LMY47O; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256236.6587000.1)",,,
,HTC,HTC,UnKnown
,HTC,HTC,Desire 626s
"Mozilla/5.0 (Linux; Android 5.1.1; SM-T560NU Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Samsung,Samsung,SM-T520
,Samsung,Samsung,SM-T560NU
"Mozilla/5.0 (Linux; Android 5.1.1; Lenovo A6020l36 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Lenovo,Lenovo,A60
,Lenovo,Lenovo,UnKnown
"Mozilla/5.0 (Linux; Android 5.0.2; VK810 4G Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Verizon,LG,VK810
,Verizon,LG,VK810
"Mozilla/5.0 (Linux; Android 5.0.2; VF-895N Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,ZTE,ZTE,VF945
,Vodafone,null,895N
"Mozilla/5.0 (Linux; Android 5.0.2; SM-T705 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T705
"Mozilla/5.0 (Linux; Android 5.0.2; Redmi Note 2 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,HTC,HTC,Rezound
,Xiaomi,Xiaomi,Redmi Note 2
"Mozilla/5.0 (Linux; Android 5.0.2; LG-D410 Build/LRX22G.A1440649755; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,D405
,LG,LG,D410
"Mozilla/5.0 (Linux; Android 5.0.2; Lenovo A6010 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Lenovo,Lenovo,A60
,Lenovo,Lenovo,A6010
"Mozilla/5.0 (Linux; Android 5.0.1; SCH-I545 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,SCH-I545
,Verizon,Samsung,SCH-I545
"Mozilla/5.0 (Linux; Android 4.4.4; TR10RS1 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Safari/537.36",,,
,CCE,null,TR101
,Intel,Intel,TR10RS1
"Mozilla/5.0 (Linux; Android 4.4.2; ZTE Blade L3 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,ZTE,ZTE,Blade
,ZTE,ZTE,Blade L3
"Mozilla/5.0 (Linux; Android 4.4.2; SM-T530 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Samsung,Samsung,SM-T520
,Samsung,Samsung,SM-T530
"Mozilla/5.0 (Linux; Android 4.4.2; SM-G900H Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900H
"Mozilla/5.0 (Linux; Android 4.4.2; SM-G386T1 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256034.6587000.1)",,,
,Samsung,Samsung,SM-G386F
,Samsung,Samsung,SM-G386T1
"Mozilla/5.0 (Linux; Android 4.4.2; SM-G313MU Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G313MU
"Mozilla/5.0 (Linux; Android 4.4.2; QTAQZ3 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,QTAB,null,Tablet
,Verizon,Quanta,QTAQZ3
"Mozilla/5.0 (Linux; Android 4.4.2; LG-VS450PP Build/KOT49I.VS450PP1) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,LG,LG,VS410PP
,Verizon,LG,VS450PP
"Mozilla/5.0 (Linux; Android 4.4.2; LGLS660 Build/KOT49I.LS660ZV5) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,LS660
"Mozilla/5.0 (Linux; Android 4.4.2; LG-D950 Build/KOT49I.D95020g) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,LG,LG,D950
,LG,LG,D950
"Mozilla/5.0 (Linux; Android 4.4.2; LG-D325 Build/KOT49I) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,LG,LG,D320
,LG,LG,D325
"Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y625-U51 Build/HUAWEIY625-U51) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,Y625-U51
"Mozilla/5.0 (Linux; Android 4.4.2; A1-830 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Safari/537.36",,,
,Acer,Acer,UnKnown
,Acer,Acer,A1-830
"Mozilla/5.0 (Linux; Android 4.4.2; 306SH Build/S7232) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256036.6587000.1)",,,
,Fujitsu,Fujitsu,301F
,Softbank,Sharp,306SH
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/59.0.0.51.142;FBBV/33266808;FBRV/0;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/T-Mobile;FBID/phone;FBLC/en_US;FBOP/5]",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_1 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D201 Safari/9537.53",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Mobile/10B500",,,
,Apple,Apple,iPhone
,Apple,Apple,iPhone
"Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-G530H Build/LRX22G)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G530H
"Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-A500F Build/LRX22G)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-A500F
"Dalvik/2.1.0 (Linux; U; Android 5.0.1; SGH-I337M Build/LRX22C)",,,
,Samsung,Samsung,SGH-I317M
,Samsung,Samsung,SGH-I337M
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-J110F Build/KTU84P)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-J110F
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; SM-G530BT Build/KTU84P)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G530BT
"Dalvik/1.6.0 (Linux; U; Android 4.4.4; GT-I9300I Build/KTU84P)",,,
,Samsung,Samsung,GT-I9300
,Samsung,Samsung,GT-I9300I
"Dalvik/1.6.0 (Linux; U; Android 4.4.3; KFSOWI Build/KTU84M)",,,
,Amazon,null,Kindle Fire HD
,Amazon,Amazon,Kindle Fire HD 7 (3rd Gen)
"Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-P5110 Build/JZO54K)",,,
,Samsung,Samsung,GT-P5110
,Samsung,Samsung,GT-P5110
"Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-I8190N Build/JZO54K)",,,
,Samsung,Samsung,GT-I8190N
,Samsung,Samsung,GT-I8190N
"Dalvik/1.6.0 (Linux; U; Android 4.0.3; KFTT Build/IML74K)",,,
,Amazon,null,Kindle Fire HD
,Amazon,Amazon,Kindle Fire HD
"Mozilla/5.0 (Linux; U; Android 4.2.2; ru-ru; SM-T110 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Samsung,Samsung,SM-T110
,Samsung,Samsung,SM-T110
"Mozilla/5.0 (Linux; U; Android 4.2.2; pt-br; SM-G3812B Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,SM-G3812
,Samsung,Samsung,SM-G3812B
"Mozilla/5.0 (Linux; U; Android 4.2.2; fr-fr; GT-S7582 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-S7582
,Samsung,Samsung,GT-S7582
"Mozilla/5.0 (Linux; U; Android 4.2.2; fr-fr; GT-I9060 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I9060
,Samsung,Samsung,GT-I9060
"Mozilla/5.0 (Linux; U; Android 4.2.2; es-us; HUAWEI G730-U251 Build/HuaweiG730-U251) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Huawei,Huawei,UnKnown
,Huawei,Huawei,G730-U251
"Mozilla/5.0 (Linux; U; Android 4.2.2; es-us; GT-I8200L Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,GT-I8200L
"Mozilla/5.0 (Linux; U; Android 4.2.2; en-ca; SM-T110 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30",,,
,Samsung,Samsung,SM-T110
,Samsung,Samsung,SM-T110
"Mozilla/5.0 (Linux; U; Android 4.2.1; tr-tr; Discovery Build/JOP40D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,General Mobile,null,Discovery
,General Mobile,null,Discovery
"Mozilla/5.0 (Linux; U; Android 4.1.2; ru-ru; GT-S7262 Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,S7260
,Samsung,Samsung,GT-S7262
"Mozilla/5.0 (Linux; U; Android 4.1.2; es-es; GT-I8190L Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,GT-I8190L
,Samsung,Samsung,GT-I8190L
"Mozilla/5.0 (Linux; U; Android 4.1.2; en-; SCH-S968C Build/JZO54K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",,,
,Samsung,Samsung,SCH-S968C
,Samsung,Samsung,SCH-S968C
"Mozilla/5.0 (Linux; Android 6.0.1; SM-T555 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36",,,
,Samsung,Samsung,SM-T520
,Samsung,Samsung,SM-T555
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G903W Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G903W
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G900T1 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900T1
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG-SM-G928A Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256440.6587000.1)",,,
,Samsung,Samsung,SM-G730A
,Samsung,Samsung,SM-G928A
"Mozilla/5.0 (Linux; Android 6.0.1; LGMS550 Build/MXB48T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,MS500
,LG,LG,MS500
"Mozilla/5.0 (Linux; Android 6.0.1; LG-K540 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,null,LG,UnKnown
"Mozilla/5.0 (Linux; Android 5.1; XT1040 Build/LPBS23.13-35.5-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Motorola,Motorola,UnKnown
,Motorola,Motorola,XT1040
"Mozilla/5.0 (Linux; Android 5.1; Lenovo A2010-a Build/LMY47D; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.121 Mobile Safari/537.36",,,
,Lenovo,Lenovo,UnKnown
,Lenovo,Lenovo,A2010
"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 625 Build/LMY47O; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,HTC,HTC,UnKnown
,Cricket,HTC,Desire 625
"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG-SM-G750A Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,Samsung,Samsung,SM-G750A
"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG-SM-G530AZ Build/LMY48B; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,Samsung,Samsung,SM-G530AZ
"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G360T1 Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G3815
,Samsung,Samsung,SM-G360T1
"Mozilla/5.0 (Linux; Android 5.1.1; LGMS345 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,MS345
"Mozilla/5.0 (Linux; Android 5.1.1; LGMS345 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/42.0.2311.137 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,MS345
"Mozilla/5.0 (Linux; Android 5.1.1; LGLS675 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,LS675
"Mozilla/5.0 (Linux; Android 5.1.1; LGLS665 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,LG,LG,LS665
"Mozilla/5.0 (Linux; Android 5.1.1; LG-K130 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,LG,LG,UnKnown
,null,LG,UnKnown
"Mozilla/5.0 (Linux; Android 5.0; SM-N900T Build/LRX21V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256238.6587000.1)",,,
,Samsung,Samsung,SM-N900A
,Samsung,Samsung,SM-N900T
"Mozilla/5.0 (Linux; Android 5.0; SM-G900I Build/LRX21T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Sprint,Samsung,SM-G900P
,Samsung,Samsung,SM-G900I
"Mozilla/5.0 (Linux; Android 5.0; E2306 Build/26.1.A.3.111; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Coolpad,Coolpad,E239
,Sony,Sony,E2306
"Mozilla/5.0 (Linux; Android 5.0.2; SM-T357T Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Safari/537.36 (Mobile; afma-sdk-a-v9256230.6587000.1)",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-T357T
"Mozilla/5.0 (Linux; Android 5.0.2; SM-G360F Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G360F
"Mozilla/5.0 (Linux; Android 5.0.2; Lenovo S90-A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Lenovo,Lenovo,UnKnown
,Lenovo,Lenovo,S90-A
"Mozilla/5.0 (Linux; Android 5.0.2; Lenovo A6000 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,Lenovo,Lenovo,A60
,Lenovo,Lenovo,A6000
"Mozilla/5.0 (Linux; Android 5.0.2; Blade V6 Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/51.0.2704.81 Mobile Safari/537.36",,,
,ZTE,ZTE,UnKnown
,ZTE,ZTE,Blade V6
"Mozilla/5.0 (Linux; Android 5.0.1; RCT6773W42B Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/37.0.0.0 Safari/537.36",,,
,RCA Tablets,null,UnKnown
,RCA Tablets,Alco,RCT6773W42B
"Mozilla/5.0 (Linux; Android 4.4.4; XT1031 Build/KXB21.14-L1.57) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,Sprint,null,XT1031
,Sprint,null,XT1031
"Mozilla/5.0 (Linux; Android 4.4.4; SM-G316M Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,UnKnown
,Samsung,Samsung,SM-G316M
"Mozilla/5.0 (Linux; Android 4.4.4; SGH-M919 Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36 (Mobile; afma-sdk-a-v9256038.6587000.1)",,,
,Samsung,Samsung,SGH-M919
,T-Mobile,Samsung,SGH-M919
"Mozilla/5.0 (Linux; Android 4.4.4; SAMSUNG-SM-G870A Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
,Samsung,Samsung,SM-G730A
,AT&T,Samsung,SM-G870A
"Mozilla/5.0 (Linux; Android 4.4.4; D2303 Build/18.3.1.C.1.17) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36",,,
